,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Alden village, New York: Summary level: 160, state:36> place:01088",2607,1240,89,89,85,57,30,19,25,16,105,70,46,48,112,91,61,41,89,25,37,30,47,17,11,1367,17,117,118,52,30,31,12,44,89,81,42,135,150,72,75,57,37,30,16,62,58,11,31
"Alexander village, New York: Summary level: 160, state:36> place:01154",568,291,14,24,31,22,9,3,16,14,12,17,7,23,20,18,29,6,8,7,0,0,4,5,2,277,12,35,25,10,13,4,0,2,15,25,10,17,22,29,11,9,9,5,2,2,8,9,3
"Alexandria Bay village, New York: Summary level: 160, state:36> place:01187",995,520,35,64,29,9,11,3,0,28,57,26,38,23,25,31,48,5,18,4,13,17,17,4,15,475,11,10,12,15,4,6,13,14,46,18,27,24,27,60,27,23,33,8,10,16,14,10,47
"Alfred village, New York: Summary level: 160, state:36> place:01198",4344,2530,8,13,7,92,1215,517,269,198,77,17,16,10,16,10,16,2,11,6,10,8,6,2,4,1814,13,9,13,54,844,250,233,192,72,16,12,8,10,18,16,5,11,3,1,6,8,11,9
"Allegany village, New York: Summary level: 160, state:36> place:01286",1756,792,11,32,53,26,13,15,121,45,18,33,28,36,69,68,47,14,23,14,24,46,19,21,16,964,32,42,39,20,40,14,141,71,23,48,30,40,67,52,59,35,38,8,31,69,36,7,22
"Almond village, New York: Summary level: 160, state:36> place:01440",507,240,16,18,13,15,5,0,8,2,22,7,8,31,23,12,20,6,7,2,2,7,8,7,1,267,22,11,18,24,5,0,3,18,20,5,8,21,22,21,19,7,9,4,4,9,9,5,3
"Altamont village, New York: Summary level: 160, state:36> place:01517",1522,750,17,49,45,31,37,11,4,29,25,41,40,62,60,70,62,20,55,10,21,20,28,9,4,772,63,30,22,30,19,0,0,10,37,28,68,41,86,38,93,18,40,18,26,38,21,19,27
"Altmar village, New York: Summary level: 160, state:36> place:01550",364,201,19,26,17,7,3,0,7,2,7,13,18,12,13,16,11,10,8,5,4,0,2,0,1,163,1,22,21,12,5,1,2,0,12,11,16,7,12,10,11,3,4,6,2,0,4,0,1
"Altona CDP, New York: Summary level: 160, state:36> place:01572",786,662,33,0,0,12,2,6,4,56,100,100,33,99,73,60,16,11,0,6,5,6,40,0,0,124,4,3,4,0,0,0,0,8,20,4,0,6,0,16,0,12,5,0,7,35,0,0,0
"Amagansett CDP, New York: Summary level: 160, state:36> place:01594",1025,574,13,30,26,15,0,0,0,13,19,10,55,18,49,19,58,27,10,5,63,62,3,79,0,451,29,14,14,16,10,0,0,0,8,11,9,18,62,27,20,8,15,27,51,31,37,27,17
